"old_game_id","season","week","gameday","home_team","away_team","home_score","away_score","result","weekday","game_type","spread_line","home_spread_odds","away_spread_odds","home_moneyline","away_moneyline","under_odds","over_odds","home_rest","away_rest","surface","temp","wind","home_qb_name","away_qb_name","stadium","referee","home_coach","away_coach","spread","homeWin","home__szn_wins","home__szn_spread","home__szn_points","home__szn_home_games","home__szn_completed_passes","home__szn_rush_attempts","home__szn_rushing_yards","home__szn_receiving_yards","home__szn_pass_attempt","home__szn_passing_yards","home__szn_third_down_conversions","home__szn_third_down_failed","home__szn_return_yards","home__szn_qb_hit","home__szn_fumbles","home__szn_fumbles_lost_pos","home__szn_sacked_sum","home__szn_touchdowns","home__szn_FG_attempts","home__szn_penalty_yards","home__szn_interceptions","home__szn_game_epa","home__szn_play_epa","away__szn_wins","away__szn_spread","away__szn_points","away__szn_home_games","away__szn_completed_passes","away__szn_rush_attempts","away__szn_rushing_yards","away__szn_receiving_yards","away__szn_pass_attempt","away__szn_passing_yards","away__szn_third_down_conversions","away__szn_third_down_failed","away__szn_return_yards","away__szn_qb_hit","away__szn_fumbles","away__szn_fumbles_lost_pos","away__szn_sacked_sum","away__szn_touchdowns","away__szn_FG_attempts","away__szn_penalty_yards","away__szn_interceptions","away__szn_game_epa","away__szn_play_epa","diff__szn_wins","diff__szn_spread","diff__szn_points","diff__szn_home_games","diff__szn_completed_passes","diff__szn_rush_attempts","diff__szn_rushing_yards","diff__szn_receiving_yards","diff__szn_pass_attempt","diff__szn_passing_yards","diff__szn_third_down_conversions","diff__szn_third_down_failed","diff__szn_return_yards","diff__szn_qb_hit","diff__szn_fumbles","diff__szn_fumbles_lost_pos","diff__szn_sacked_sum","diff__szn_touchdowns","diff__szn_FG_attempts","diff__szn_penalty_yards","diff__szn_interceptions","diff__szn_game_epa","diff__szn_play_epa","prediction_probability","prediction","correct_prediction"
2019110303,2019,9,"2019-11-03","KC","MIN",26,23,3,"Sunday","REG",-5.5,-109,-101,198,-225,-100,-111,7,10,"astroturf",54,15,"Matt Moore","Kirk Cousins","Arrowhead Stadium","Alex Kemp","Andy Reid","Mike Zimmer",3,1,0.625,5.625,28.25,0.5,23.875,21.25,83,317.625,38.5,320.5,5.125,5.875,59.625,4.625,1.125,0.875,1.375,3,2.25,55.5,0.125,6.62354609307176,0.0781270406507145,0.75,9.875,26.375,0.5,19.375,32.875,160.125,249.125,28.875,249.625,5,6.375,37.5,3.625,2,0.875,1.875,3.125,1.75,74.125,0.375,6.42550821077069,0.072905518319179,-0.125,-4.25,1.875,0,4.5,-11.625,-77.125,68.5,9.625,70.875,0.125,-0.5,22.125,1,-0.875,0,-0.5,-0.125,0.5,-18.625,-0.25,0.198037882301075,0.00522152233153551,0.604539430719008,1,1
2019110304,2019,9,"2019-11-03","MIA","NYJ",26,18,8,"Sunday","REG",-3.5,-107,-103,167,-187,-108,-103,6,7,"grass",85,11,"Ryan Fitzpatrick","Sam Darnold","Hard Rock Stadium","Walt Anderson","Brian Flores","Adam Gase",8,1,0,-23,11,0.571428571428571,20.1428571428571,19.8571428571429,65.7142857142857,210.571428571429,39.5714285714286,210.571428571429,3.71428571428571,8.42857142857143,83.4285714285714,9,1.71428571428571,0.571428571428571,4,1.57142857142857,1.14285714285714,52.4285714285714,1.71428571428571,-15.3616608557905,-0.200759421918931,0.142857142857143,-15.2857142857143,11.1428571428571,0.571428571428571,19,19.7142857142857,63.8571428571429,178.285714285714,35.8571428571429,176.571428571429,2.57142857142857,9.85714285714286,89.7142857142857,7.85714285714286,1.71428571428571,0.857142857142857,4.85714285714286,1.42857142857143,0.571428571428571,75.1428571428571,1.57142857142857,-19.0284467756859,-0.250470864136391,-0.142857142857143,-7.71428571428571,-0.142857142857142,0,1.14285714285714,0.142857142857142,1.85714285714285,32.2857142857143,3.71428571428572,34,1.14285714285714,-1.42857142857143,-6.28571428571428,1.14285714285714,0,-0.285714285714286,-0.857142857142857,0.142857142857143,0.571428571428571,-22.7142857142857,0.142857142857143,3.66678591989542,0.0497114422174596,0.523416609552812,1,1
2019110305,2019,9,"2019-11-03","PHI","CHI",22,14,8,"Sunday","REG",5,-104,-106,-226,199,-102,-109,7,7,"grass",52,13,"Carson Wentz","Mitch Trubisky","Lincoln Financial Field","Craig Wrolstad","Doug Pederson","Matt Nagy",8,1,0.5,0.375,25.25,0.375,20.875,29.75,125,230.625,36,230.625,6.5,6.75,60.625,5.375,1.5,0.875,2,2.875,1.125,53.125,0.625,-0.303641689746008,-0.00487869230760471,0.428571428571429,0.857142857142857,18.2857142857143,0.571428571428571,24.2857142857143,23.2857142857143,83.1428571428571,216.857142857143,39.2857142857143,216.857142857143,4.28571428571429,8.85714285714286,84.5714285714286,5.14285714285714,0.428571428571429,0.428571428571429,2.71428571428571,1.71428571428571,2.14285714285714,55.5714285714286,0.714285714285714,-5.71628468842194,-0.0629319567098755,0.0714285714285715,-0.482142857142857,6.96428571428572,-0.196428571428571,-3.41071428571428,6.46428571428572,41.8571428571429,13.7678571428571,-3.28571428571428,13.7678571428571,2.21428571428571,-2.10714285714286,-23.9464285714286,0.232142857142857,1.07142857142857,0.446428571428571,-0.714285714285714,1.16071428571429,-1.01785714285714,-2.44642857142857,-0.0892857142857143,5.41264299867593,0.0580532644022708,0.569129736608363,1,1
2019110306,2019,9,"2019-11-03","PIT","IND",26,24,2,"Sunday","REG",1,-111,101,-117,107,-102,-109,6,7,"grass",48,12,"Mason Rudolph","Jacoby Brissett","Heinz Field","Brad Allen","Mike Tomlin","Frank Reich",2,1,0.428571428571429,0.714285714285714,21.4285714285714,0.571428571428571,20.5714285714286,22.8571428571429,88.1428571428571,211.285714285714,33.4285714285714,211.857142857143,4.14285714285714,7.14285714285714,45.1428571428571,2.85714285714286,1.28571428571429,0.428571428571429,1,2.14285714285714,2,66,0.857142857142857,-4.93217484176825,-0.0645303036140907,0.714285714285714,1,22.5714285714286,0.571428571428571,21.2857142857143,31,128.428571428571,227.142857142857,34.7142857142857,227.142857142857,6,7.28571428571429,65.7142857142857,4.57142857142857,1,0.714285714285714,1.57142857142857,2.71428571428571,2.14285714285714,73.5714285714286,0.428571428571429,3.51712145469222,0.0438014043369759,-0.285714285714286,-0.285714285714286,-1.14285714285715,0,-0.714285714285712,-8.14285714285714,-40.2857142857143,-15.8571428571429,-1.28571428571428,-15.2857142857143,-1.85714285714286,-0.142857142857142,-20.5714285714286,-1.71428571428571,0.285714285714286,-0.285714285714286,-0.571428571428571,-0.571428571428572,-0.142857142857143,-7.57142857142857,0.428571428571429,-8.44929629646047,-0.108331707951067,0.535070972741596,1,1
2019110307,2019,9,"2019-11-03","LV","DET",31,24,7,"Sunday","REG",2.5,-115,104,-143,129,-106,-105,7,7,"grass",71,6,"Derek Carr","Matthew Stafford","Ring Central Coliseum","Shawn Hochuli","Jon Gruden","Matt Patricia",7,1,0.428571428571429,-5.85714285714286,21.5714285714286,0.428571428571429,22.8571428571429,27.4285714285714,131.428571428571,247.285714285714,32.8571428571429,247.285714285714,6,6.28571428571429,73.4285714285714,1.85714285714286,1.28571428571429,0.571428571428571,1.14285714285714,2.57142857142857,1,42,0.571428571428571,3.42478175884875,0.0461162702101662,0.428571428571429,-0.857142857142857,25.7142857142857,0.571428571428571,23,26.8571428571429,96.8571428571429,299,38.1428571428571,299,5.42857142857143,7.85714285714286,42.2857142857143,4.71428571428571,1.14285714285714,0.714285714285714,2.28571428571429,2.85714285714286,2.42857142857143,48.8571428571429,0.571428571428571,1.68774070739174,0.0197756428770574,0,-5,-4.14285714285714,-0.142857142857143,-0.142857142857142,0.571428571428569,34.5714285714286,-51.7142857142857,-5.28571428571429,-51.7142857142857,0.571428571428571,-1.57142857142857,31.1428571428571,-2.85714285714286,0.142857142857143,-0.142857142857143,-1.14285714285714,-0.285714285714286,-1.42857142857143,-6.85714285714285,0,1.73704105145701,0.0263406273331089,0.551666493581454,1,1
2019110308,2019,9,"2019-11-03","SEA","TB",40,34,6,"Sunday","REG",4,-105,-105,-209,185,107,-119,7,7,"fieldturf",54,6,"Russell Wilson","Jameis Winston","CenturyLink Field","John Hussey","Pete Carroll","Bruce Arians",6,1,0.75,1.5,26,0.5,21.375,31.5,130,265.875,33.75,265.875,5,7.25,56.125,5.875,1.75,1.125,2.375,3.625,1.625,67.125,0.125,1.59456047455054,0.0201519816373147,0.285714285714286,-2.28571428571429,28,0.428571428571429,21.8571428571429,26.5714285714286,99.2857142857143,296,42,296,4.85714285714286,8.14285714285714,61.7142857142857,7.57142857142857,2,0.714285714285714,4,3.28571428571429,2.28571428571429,57.4285714285714,1.71428571428571,-2.3798522052631,-0.0301393303117324,0.464285714285714,3.78571428571429,-2,0.0714285714285715,-0.482142857142858,4.92857142857143,30.7142857142857,-30.125,-8.25,-30.125,0.142857142857143,-0.892857142857142,-5.58928571428572,-1.69642857142857,-0.25,0.410714285714286,-1.625,0.339285714285714,-0.660714285714286,9.69642857142857,-1.58928571428571,3.97441267981364,0.0502913119490471,0.711399285481035,1,1
2019110309,2019,9,"2019-11-03","DEN","CLE",24,19,5,"Sunday","REG",-4,-108,-102,173,-194,-104,-107,7,7,"grass",55,4,"Brandon Allen","Baker Mayfield","Empower Field at Mile High","Bill Vinovich","Vic Fangio","Freddie Kitchens",5,1,0.25,-3.25,15.625,0.5,21.375,26.625,110,227.75,36.25,227.75,3.625,9.25,49.875,5.125,1.5,0.5,3.375,1.75,2.125,62.125,0.625,-5.92880797846499,-0.0703375768051511,0.285714285714286,-6.85714285714286,19,0.428571428571429,19,22.5714285714286,125.428571428571,244.285714285714,36.4285714285714,244.285714285714,3.42857142857143,8.42857142857143,88.4285714285714,4,0.857142857142857,0.571428571428571,3,2.42857142857143,1.42857142857143,70.8571428571429,1.71428571428571,-8.71732764887463,-0.111890172139255,-0.0357142857142857,3.60714285714286,-3.375,0.0714285714285715,2.375,4.05357142857143,-15.4285714285714,-16.5357142857143,-0.178571428571431,-16.5357142857143,0.196428571428572,0.821428571428571,-38.5535714285714,1.125,0.642857142857143,-0.0714285714285714,0.375,-0.678571428571428,0.696428571428571,-8.73214285714286,-1.08928571428571,2.78851967040964,0.0415525953341039,0.636580919570123,1,1
2019110310,2019,9,"2019-11-03","LAC","GB",26,11,15,"Sunday","REG",-4,100,-111,184,-208,-109,-103,7,7,"grass",58,8,"Philip Rivers","Aaron Rodgers","StubHub Center","Adrian Hill","Anthony Lynn","Matt LaFleur",15,1,0.375,0,19.625,0.5,25.375,20,69.5,290.25,40,290.25,5.625,6.625,71.875,5.375,1.125,0.625,1.75,2.125,2.25,66.625,0.875,-1.08061851365767,-0.0168993318958621,0.875,6.5,26.875,0.625,23.125,25.625,101.625,290.5,37.5,290.5,4.5,7.25,62,5.25,0.875,0.5,2.125,3.25,1.5,81.375,0.25,6.73884133270987,0.0835034367299468,-0.5,-6.5,-7.25,-0.125,2.25,-5.625,-32.125,-0.25,2.5,-0.25,1.125,-0.625,9.875,0.125,0.25,0.125,-0.375,-1.125,0.75,-14.75,0.625,-7.81945984636754,-0.100402768625809,0.488176623517463,0,0
2019110311,2019,9,"2019-11-03","BAL","NE",37,20,17,"Sunday","REG",-3,-110,100,135,-150,-111,-101,14,7,"grass",48,1,"Lamar Jackson","Tom Brady","M&T Bank Stadium","Carl Cheffers","John Harbaugh","Bill Belichick",17,1,0.714285714285714,8.28571428571429,30.5714285714286,0.428571428571429,20.2857142857143,37.2857142857143,204.142857142857,243.571428571429,34.1428571428571,243.571428571429,6.14285714285714,6.85714285714286,45,3.14285714285714,1.28571428571429,0.428571428571429,2.42857142857143,3.14285714285714,2.28571428571429,45.7142857142857,0.714285714285714,11.6526217440026,0.127203568774856,1,23.625,31.25,0.5,25.375,29.5,95.25,287.125,41,287.125,5.875,8.875,49.625,4.5,0.75,0.375,1.75,3.375,2,54.375,0.625,-0.00668899372224396,-0.00126695468845161,-0.285714285714286,-15.3392857142857,-0.678571428571427,-0.0714285714285715,-5.08928571428572,7.78571428571428,108.892857142857,-43.5535714285714,-6.85714285714285,-43.5535714285714,0.267857142857143,-2.01785714285714,-4.625,-1.35714285714286,0.535714285714286,0.0535714285714285,0.678571428571428,-0.232142857142857,0.285714285714286,-8.66071428571428,0.0892857142857143,11.6593107377249,0.128470523463308,0.407458610040245,0,0
2019110400,2019,9,"2019-11-04","NYG","DAL",18,37,-19,"Monday","REG",-6.5,-109,-101,255,-297,102,-114,8,15,"fieldturf",51,10,"Daniel Jones","Dak Prescott","MetLife Stadium","Clay Martin","Pat Shurmur","Jason Garrett",-19,0,0.25,-7.5,19.75,0.5,23.875,21.875,102.375,252.75,41.25,252.75,5,7.375,69.375,7.5,1.75,1.25,2.875,2.625,0.75,60.125,1.125,-7.78584288659153,-0.106379005794374,0.571428571428571,9.42857142857143,27.1428571428571,0.571428571428571,24,29.8571428571429,146,303.285714285714,35.5714285714286,303.285714285714,6,5.57142857142857,36.8571428571429,5,0.857142857142857,0.285714285714286,1.42857142857143,3.28571428571429,2,63.1428571428571,1,6.89783510267457,0.077384431547658,-0.321428571428571,-16.9285714285714,-7.39285714285714,-0.0714285714285714,-0.125,-7.98214285714286,-43.625,-50.5357142857143,5.67857142857143,-50.5357142857143,-1,1.80357142857143,32.5178571428571,2.5,0.892857142857143,0.964285714285714,1.44642857142857,-0.660714285714286,-1.25,-3.01785714285715,0.125,-14.6836779892661,-0.183763437342032,0.316092440870387,0,1
2019110700,2019,10,"2019-11-07","LV","LAC",26,24,2,"Thursday","REG",-1,-100,-110,106,-117,-103,-108,4,4,"grass",54,9,"Derek Carr","Philip Rivers","Ring Central Coliseum","Walt Anderson","Jon Gruden","Anthony Lynn",2,1,0.5,-4.25,22.75,0.5,22.5,28.5,136.375,252.5,32.75,252.5,6.125,6.25,74.375,1.875,1.5,0.5,1.125,2.75,1.125,43,0.5,4.75862941381226,0.0603738429659364,0.444444444444444,1.66666666666667,20.3333333333333,0.555555555555556,24.8888888888889,22,79.4444444444444,290.666666666667,38.8888888888889,290.666666666667,5.55555555555556,6.55555555555556,67.6666666666667,5.33333333333333,1,0.555555555555556,1.77777777777778,2.11111111111111,2.55555555555556,63.1111111111111,0.777777777777778,0.257534871291393,-0.000691220572944185,0.0555555555555556,-5.91666666666667,2.41666666666667,-0.0555555555555556,-2.38888888888889,6.5,56.9305555555556,-38.1666666666667,-6.13888888888889,-38.1666666666667,0.569444444444445,-0.305555555555555,6.70833333333333,-3.45833333333333,0.5,-0.0555555555555556,-0.652777777777778,0.638888888888889,-1.43055555555556,-20.1111111111111,-0.277777777777778,4.50109454252086,0.0610650635388805,0.50036898409222,1,1
2019111000,2019,10,"2019-11-10","CHI","DET",20,13,7,"Sunday","REG",6,-111,101,-270,235,-114,103,7,7,"grass",40,12,"Mitch Trubisky","Jeff Driskel","Soldier Field","Carl Cheffers","Matt Nagy","Matt Patricia",7,1,0.375,-0.25,17.75,0.5,22.5,22.625,80.5,205.375,37.375,205.375,4,8.75,78.5,5.125,0.625,0.5,2.75,1.75,1.875,53,0.625,-6.02200119504865,-0.0715211410353257,0.375,-1.625,25.5,0.5,23.375,25.875,96,312.375,38.75,312.375,5.375,7.625,48.5,4.5,1.125,0.75,2.25,2.875,2.25,52.875,0.625,2.52884515413309,0.0299792542061639,0,1.375,-7.75,0,-0.875,-3.25,-15.5,-107,-1.375,-107,-1.375,1.125,30,0.625,-0.5,-0.25,0.5,-1.125,-0.375,0.125,0,-8.55084634918174,-0.10150039524149,0.568372462319442,1,1
2019111001,2019,10,"2019-11-10","CIN","BAL",13,49,-36,"Sunday","REG",-10.5,-114,104,358,-435,-104,-107,14,7,"grass",56,9,"Ryan Finley","Lamar Jackson","Paul Brown Stadium","Scott Novak","Zac Taylor","John Harbaugh",-36,0,0,-10.75,15.5,0.375,25.5,18.75,59.5,281.5,45.875,281.5,5.375,8.5,84.25,5.625,1.25,0.75,3.625,1.75,1.625,73.75,1,-5.73820828689081,-0.0671757212791822,0.75,9.375,31.375,0.5,19.875,37.75,204.875,233.5,32.875,233.5,6,6.625,44.125,3.125,1.25,0.5,2.25,3.25,2.125,44.625,0.625,12.1495638588311,0.134018469571358,-0.75,-20.125,-15.875,-0.125,5.625,-19,-145.375,48,13,48,-0.625,1.875,40.125,2.5,0,0.25,1.375,-1.5,-0.5,29.125,0.375,-17.887772145722,-0.20119419085054,0.327018839680582,0,1
2019111002,2019,10,"2019-11-10","CLE","BUF",19,16,3,"Sunday","REG",3,-102,-108,-151,136,-113,102,7,7,"grass",58,8,"Baker Mayfield","Josh Allen","FirstEnergy Stadium","Ronald Torbert","Freddie Kitchens","Sean McDermott",3,1,0.25,-6.625,19,0.375,20,23.375,121,247.875,37.375,247.875,3.75,8.5,87,4,0.75,0.5,2.875,2.25,1.75,65.75,1.5,-7.67155207266018,-0.0983915715095691,0.75,3.375,19.75,0.625,19.625,28.375,129.375,222.5,35.25,222.5,4.5,7.875,63.75,5.75,1.75,0.625,2.75,2.625,1.375,58.875,1,-3.55643470736388,-0.0349132997123327,-0.5,-10,-0.75,-0.25,0.375,-5,-8.375,25.375,2.125,25.375,-0.75,0.625,23.25,-1.75,-1,-0.125,0.125,-0.375,0.375,6.875,0.5,-4.1151173652963,-0.0634782717972364,0.45618681408677,0,0
2019111003,2019,10,"2019-11-10","GB","CAR",24,16,8,"Sunday","REG",5,-110,-100,-227,200,-107,-104,7,7,"grass",58,8,"Aaron Rodgers","Kyle Allen","Lambeau Field","Jerome Boger","Matt LaFleur","Ron Rivera",8,1,0.777777777777778,4.11111111111111,25.1111111111111,0.555555555555556,23.1111111111111,24.1111111111111,95.3333333333333,276.111111111111,37.5555555555556,276.111111111111,4.22222222222222,7.33333333333333,68.8888888888889,5.33333333333333,0.777777777777778,0.444444444444444,2.22222222222222,3,1.44444444444444,78.4444444444444,0.222222222222222,5.44260077758132,0.0661740946366732,0.625,0.625,26.125,0.5,20.75,26.25,132.875,232.875,38.375,232.875,4.125,8.75,82.125,5.25,1.5,1,3.25,2.75,2.625,50.625,0.625,-4.63413218901742,-0.0498521046711804,0.152777777777778,3.48611111111111,-1.01388888888889,0.0555555555555556,2.36111111111111,-2.13888888888889,-37.5416666666667,43.2361111111111,-0.819444444444443,43.2361111111111,0.0972222222222223,-1.41666666666667,-13.2361111111111,0.083333333333333,-0.722222222222222,-0.555555555555556,-1.02777777777778,0.25,-1.18055555555556,27.8194444444444,-0.402777777777778,10.0767329665987,0.116026199307854,0.69283466943293,1,1
2019111004,2019,10,"2019-11-10","NO","ATL",9,26,-17,"Sunday","REG",14,103,-114,-649,503,-110,-101,14,14,"astroturf",58,8,"Drew Brees","Matt Ryan","Mercedes-Benz Superdome","Brad Allen","Sean Payton","Dan Quinn",-17,0,0.875,4.875,24.375,0.5,25.375,26.625,114.25,272.75,37.5,272.75,5.875,7.125,37.25,3.5,0.375,0,1.5,2.375,2.5,48.5,0.625,0.856704437762952,0.0092638074505675,0.125,-10.625,20.625,0.5,30.875,18.5,68.5,336.875,46.125,336.875,4.875,6.375,67,7.5,1.375,0.75,2.625,2.625,1.75,70.5,1.125,-0.532576825645522,-0.00792927599989441,0.75,15.5,3.75,0,-5.5,8.125,45.75,-64.125,-8.625,-64.125,1,0.75,-29.75,-4,-1,-0.75,-1.125,-0.25,0.75,-22,-0.5,1.38928126340847,0.0171930834504619,0.728572091193063,1,0
2019111005,2019,10,"2019-11-10","NYJ","NYG",34,27,7,"Sunday","REG",-3,-115,104,133,-147,-109,-102,7,6,"fieldturf",48,8,"Sam Darnold","Daniel Jones","MetLife Stadium","John Hussey","Adam Gase","Pat Shurmur",7,1,0.125,-14.375,12,0.5,20,19.875,66.25,188.5,36.625,187,2.875,9.75,93.75,8.125,1.625,0.75,4.625,1.375,1,76,1.5,-17.1234956215352,-0.224733826034754,0.222222222222222,-8.77777777777778,19.5555555555556,0.555555555555556,24.1111111111111,21.8888888888889,102.111111111111,248,41.7777777777778,248,5,7.77777777777778,88.2222222222222,7.77777777777778,1.77777777777778,1.33333333333333,3.11111111111111,2.55555555555556,1.11111111111111,62.2222222222222,1.11111111111111,-8.75958532533321,-0.115454980952659,-0.0972222222222222,-5.59722222222222,-7.55555555555556,-0.0555555555555556,-4.11111111111111,-2.01388888888889,-35.8611111111111,-59.5,-5.15277777777778,-61,-2.125,1.97222222222222,5.52777777777777,0.347222222222222,-0.152777777777778,-0.583333333333333,1.51388888888889,-1.18055555555556,-0.111111111111111,13.7777777777778,0.388888888888889,-8.36391029620198,-0.109278845082095,0.422360845294891,0,0
2019111006,2019,10,"2019-11-10","TB","ARI",30,27,3,"Sunday","REG",5.5,-110,100,-235,207,-113,101,7,10,"grass",77,8,"Jameis Winston","Kyler Murray","Raymond James Stadium","Craig Wrolstad","Bruce Arians","Kliff Kingsbury",3,1,0.25,-2.75,28.75,0.375,22.75,26.5,99.25,300.875,42.5,300.875,5,8.125,65.625,7,1.875,0.75,3.75,3.375,2.375,57.625,1.5,-0.735120464550577,-0.0124827365479758,0.333333333333333,-6.22222222222222,21.6666666666667,0.555555555555556,22.5555555555556,24.2222222222222,120.555555555556,247.666666666667,38.8888888888889,247.666666666667,5.22222222222222,8.11111111111111,61.1111111111111,4.11111111111111,0.333333333333333,0.111111111111111,3.33333333333333,2.22222222222222,2.77777777777778,54.8888888888889,0.444444444444444,-0.938830966921491,-0.0193089973909005,-0.0833333333333333,3.47222222222222,7.08333333333333,-0.180555555555556,0.194444444444443,2.27777777777778,-21.3055555555556,53.2083333333333,3.61111111111111,53.2083333333333,-0.222222222222222,0.0138888888888893,4.51388888888889,2.88888888888889,1.54166666666667,0.638888888888889,0.416666666666667,1.15277777777778,-0.402777777777778,2.73611111111111,1.05555555555556,0.203710502370915,0.00682626084292479,0.501555580318208,1,1
2019111007,2019,10,"2019-11-10","TEN","KC",35,32,3,"Sunday","REG",-5,-102,-108,205,-233,-104,-107,7,7,"grass",63,9,"Ryan Tannehill","Patrick Mahomes","Nissan Stadium","Tony Corrente","Mike Vrabel","Andy Reid",3,1,0.444444444444444,0.333333333333333,18.6666666666667,0.444444444444444,19.8888888888889,25.6666666666667,100.777777777778,241.111111111111,35.1111111111111,241.111111111111,4.11111111111111,8.33333333333333,60.2222222222222,7.11111111111111,1.44444444444444,0.222222222222222,4.22222222222222,2.22222222222222,1.66666666666667,76.7777777777778,0.666666666666667,-5.19625668904917,-0.0591653067177841,0.666666666666667,5.33333333333333,28,0.555555555555556,24,20.8888888888889,90.1111111111111,312.888888888889,38.6666666666667,315.444444444444,5,6.22222222222222,67.4444444444444,5.11111111111111,1.44444444444444,0.888888888888889,1.77777777777778,2.88888888888889,2.44444444444444,51,0.111111111111111,6.25359910398227,0.0742620817352351,-0.222222222222222,-5,-9.33333333333333,-0.111111111111111,-4.11111111111111,4.77777777777778,10.6666666666667,-71.7777777777778,-3.55555555555555,-74.3333333333333,-0.888888888888889,2.11111111111111,-7.22222222222222,2,0,-0.666666666666667,2.44444444444444,-0.666666666666667,-0.777777777777778,25.7777777777778,0.555555555555556,-11.4498557930314,-0.133427388453019,0.411544208429715,0,0
2019111008,2019,10,"2019-11-10","IND","MIA",12,16,-4,"Sunday","REG",11,-101,-109,-481,390,-102,-109,7,7,"fieldturf",58,8,"Brian Hoyer","Ryan Fitzpatrick","Lucas Oil Stadium","Clay Martin","Frank Reich","Brian Flores",-4,0,0.625,0.625,22.75,0.5,21.25,30.75,129.75,227.125,35,227.125,5.75,7.375,84.625,5,1.375,0.875,2,2.875,2.125,75.625,0.5,1.75224930431603,0.0229165547420671,0.125,-19.125,12.875,0.625,20.625,20.375,63.75,220.25,39.625,220.25,4,8.125,79.25,8.625,1.5,0.5,4,1.75,1.25,55.125,1.5,-12.940400922481,-0.169838304337953,0.5,19.75,9.875,-0.125,0.625,10.375,66,6.875,-4.625,6.875,1.75,-0.75,5.375,-3.625,-0.125,0.375,-2,1.125,0.875,20.5,-1,14.6926502267971,0.19275485908002,0.810654130808666,1,0
2019111009,2019,10,"2019-11-10","PIT","LA",17,12,5,"Sunday","REG",-4,103,-113,189,-214,-114,103,7,14,"grass",55,12,"Mason Rudolph","Jared Goff","Heinz Field","Shawn Smith","Mike Tomlin","Sean McVay",5,1,0.5,0.875,22,0.625,21.25,23.125,88.375,208.75,33.75,209.25,4.25,7.25,48.875,2.875,1.375,0.5,1,2,2.25,66.375,0.875,-5.36225903931221,-0.070235147935553,0.625,5,26.75,0.5,24.125,25,97.25,298.75,41,298.75,5.25,7.75,32.75,4.875,1,0.75,1.5,3,2.5,57.5,0.875,1.86118148525704,0.00871753539123025,-0.125,-4.125,-4.75,0.125,-2.875,-1.875,-8.875,-90,-7.25,-89.5,-1,-0.5,16.125,-2,0.375,-0.25,-0.5,-1,-0.25,8.875,0,-7.22344052456925,-0.0789526833267833,0.510873206174883,1,1
2019111010,2019,10,"2019-11-10","DAL","MIN",24,28,-4,"Sunday","REG",3.5,103,-113,-179,160,100,-112,6,7,"fieldturf",58,8,"Dak Prescott","Kirk Cousins","AT&T Stadium","Shawn Hochuli","Jason Garrett","Mike Zimmer",-4,0,0.625,10.625,28.375,0.5,23.75,29.875,149.25,297.5,35.5,297.5,5.75,5.75,38.875,5,1,0.375,1.25,3.25,2.25,67.25,1,6.54852123705716,0.0735399630839384,0.666666666666667,8.44444444444444,26,0.444444444444444,19.3333333333333,32.2222222222222,153,245.888888888889,30,246.333333333333,5,6.77777777777778,35.2222222222222,3.66666666666667,1.77777777777778,0.777777777777778,1.77777777777778,3.11111111111111,1.66666666666667,69.7777777777778,0.333333333333333,5.68379068818528,0.0644997165370749,-0.0416666666666666,2.18055555555556,2.375,0.0555555555555556,4.41666666666667,-2.34722222222222,-3.75,51.6111111111111,5.5,51.1666666666667,0.75,-1.02777777777778,3.65277777777778,1.33333333333333,-0.777777777777778,-0.402777777777778,-0.527777777777778,0.138888888888889,0.583333333333333,-2.52777777777777,0.666666666666667,0.864730548871882,0.0090402465468635,0.632143829702881,1,0
2019111100,2019,10,"2019-11-11","SF","SEA",24,27,-3,"Monday","REG",6.5,-106,-104,-268,233,-104,-107,11,8,"grass",77,3,"Jimmy Garoppolo","Russell Wilson","Levi's Stadium","Alex Kemp","Kyle Shanahan","Pete Carroll",-3,0,1,16.625,29.375,0.375,20.125,37.875,171.125,227.75,30.125,227.75,6.625,7,32.625,4,1.25,0.75,1.5,3.375,2.5,51.625,0.875,1.86026190934751,0.0209729214433505,0.777777777777778,2,27.5555555555556,0.555555555555556,22.2222222222222,30.4444444444444,131.666666666667,278.333333333333,35.2222222222222,278.333333333333,4.66666666666667,7.11111111111111,53.4444444444444,6.22222222222222,1.77777777777778,1.11111111111111,2.44444444444444,3.77777777777778,1.88888888888889,67.2222222222222,0.111111111111111,2.84735177961845,0.0329651324731239,0.222222222222222,14.625,1.81944444444444,-0.180555555555556,-2.09722222222222,7.43055555555556,39.4583333333333,-50.5833333333333,-5.09722222222222,-50.5833333333333,1.95833333333333,-0.111111111111111,-20.8194444444444,-2.22222222222222,-0.527777777777778,-0.361111111111111,-0.944444444444445,-0.402777777777778,0.611111111111111,-15.5972222222222,0.763888888888889,-0.987089870270944,-0.0119922110297733,0.685691895488684,1,0
